,player_name,new_club,new_league,previous_club,previous_league,price_euros,price_pounds,timestamp,transfer_type
1446,Siem de Jong,Ajax,Eredivisie,Newcastle United,Premier League,4320000.0,4000000.0,2017-08-28 19:35:18,fee
1447,Emanuel Insúa,Panathinaikos,Greek Super League,Udinese,Serie A,,,2017-08-28 23:58:11,released
1448,Marvin Emnes,Akhisarspor,Turkish Super Lig,Swansea City,Premier League,,,2017-08-28 23:59:15,released
1449,Petar Brlek,Genoa,Serie A,Wisla Krakow,Ekstraklasa,2160000.0,2000000.0,2017-08-29 00:00:46,fee
1450,Aaron Seydel,Holstein Kiel,2. Bundesliga,Mainz 05,Bundesliga,,,2017-08-29 00:01:39,loan
1451,Sergi Samper,Las Palmas,La Liga,Barcelona,La Liga,,,2017-08-29 00:03:00,loan
1452,Pol García,Cremonese,Serie B,Juventus,Serie A,,,2017-08-29 00:03:57,loan
1453,Samu García,Levante,La Liga,Rubin Kazan,Russian Premier League,,,2017-08-29 00:04:46,released
1454,Numan Bostan,Genclerbirligi,Turkish Super Lig,Toulouse,Ligue 1,,,2017-08-29 00:05:54,released
1455,Emiliano Velázquez,Rayo Vallecano,La Liga 123,Atlético Madrid,La Liga,,,2017-08-29 00:06:47,loan
1456,Sebastian Gorga,Chacarita Juniors,Argentina Primera Division,Genoa,Serie A,,,2017-08-29 00:47:45,loan
1457,Matteo Pessina,Spezia,Serie B,Atalanta,Serie A,,,2017-08-29 00:49:51,loan
1458,Rogerio,Sassuolo,Serie A,Juventus,Serie A,,,2017-08-29 00:50:26,loan
1459,Cameron Carter-Vickers,Sheffield United,Championship,Tottenham Hotspur,Premier League,,,2017-08-29 00:51:11,loan
1460,Joel Untersee,Empoli,Serie B,Juventus,Serie A,,,2017-08-29 00:52:00,loan
1461,Jens Stryger Larsen,Udinese,Serie A,Austria Vienna,Austrian Bundesliga,,,2017-08-29 00:52:51,fee
1462,Tyler Roberts,Walsall,League One,West Bromwich Albion,Premier League,,,2017-08-29 00:53:29,loan
1463,Jordan Williams,Bury,League One,Huddersfield Town,Premier League,,,2017-08-29 00:54:02,loan
1464,Rohan Ince,Bury,League One,Brighton,Premier League,,,2017-08-29 00:54:32,loan
1465,Stuart Findlay,Kilmarnock,Scottish Premiership,Newcastle United,Premier League,,,2017-08-29 00:55:30,loan
1466,Maxwell Acosty,Rijeka,Prva Liga,Crotone,Serie A,,,2017-08-29 01:10:16,loan
1467,Tobias Werner,Nuremberg,2. Bundesliga,Stuttgart,Bundesliga,,,2017-08-29 01:11:21,loan
1468,Ledian Memushaj,Benevento,Serie A,Pescara,Serie B,,,2017-08-29 01:12:29,loan
1469,Salva Sevilla,Mallorca,La Liga 123,Espanyol,La Liga,,,2017-08-29 01:13:23,released
1470,Tomas Koubek,Rennes,Ligue 1,Sparta Prague,HET Liga,2000000.0,1851000.0,2017-08-29 01:16:56,fee
1471,Jonathan Ligali,Dunkerque,Championnat National,Montpellier,Ligue 1,,,2017-08-29 01:18:05,released
1472,Nando,Lorca,La Liga 123,Alavés,La Liga,,,2017-08-29 01:18:41,loan
1473,Kevin Wimmer,Stoke City,Premier League,Tottenham Hotspur,Premier League,19360000.0,18000000.0,2017-08-29 11:44:41,fee
1474,Pape Cheikh Diop,Lyon,La Liga,Celta Vigo,Ligue 1,10000000.0,9400000.0,2017-08-29 11:46:30,fee
1475,Stefan Jovetic,Monaco,Ligue 1,Inter,Serie A,10778902.0,10000000.0,2017-08-29 15:24:22,fee
1476,Felix Passlack,Hoffenheim,Bundesliga,Borussia Dortmund,Bundesliga,,,2017-08-30 09:56:08,loan
1477,Keita Baldé,Monaco,Ligue 1,Lazio,Serie A,,,2017-08-30 10:32:54,undisclosed fee
1478,Kieran Gibbs,West Bromwich Albion,Premier League,Arsenal,Premier League,7500000.0,7000000.0,2017-08-30 11:59:30,fee
1479,Grant Hanley,Norwich City,Championship,Newcastle United,Premier League,,,2017-08-30 15:03:52,undisclosed fee
1480,Juan Foyth,Tottenham Hotspur,Premier League,Estudiantes,Superliga Argentina,9780000.0,9000000.0,2017-08-30 17:11:26,fee
1481,Jordy Clasie,Club Brugge,Belgian First Division,Southampton,Premier League,,,2017-08-30 18:33:20,loan
1482,Grzegorz Krychowiak,West Bromwich Albion,Premier League,Paris Saint-Germain,Ligue 1,,,2017-08-30 18:38:46,loan
1483,Jason Denayer,Galatasaray,Super Lig,Manchester City,Premier League,,,2017-08-31 00:48:05,loan
1484,Conor Grant,Crewe Alexandra,League Two,Everton,Premier League,,,2017-08-31 00:49:32,loan
1485,Philipp Wollscheid,Metz,Ligue 1,Stoke City,Premier League,,,2017-08-31 00:51:54,undisclosed fee
1486,Patrik Schick,Roma,Serie A,Sampdoria,Serie A,5000000.0,4600000.0,2017-08-31 00:58:13,loan
1487,Serge Gakpé,Amiens,Ligue 1,Genoa,Serie A,,,2017-08-31 01:04:05,free agent
1488,Jeremy Toljan,Borussia Dortmund,Bundesliga,Hoffenheim,Bundesliga,4900000.0,4500000.0,2017-08-31 01:06:09,fee
1489,Mitchell Langerak,Levante,La Liga,Stuttgart,Bundesliga,782000.0,720000.0,2017-08-31 01:09:20,fee
1490,Aymen Abdennour,Marseille,Ligue 1,Valencia,La Liga,,,2017-08-31 01:12:18,loan
1491,Hyun-Jun Suk,Troyes,Ligue 1,Porto,Primeira Liga,,,2017-08-31 01:14:18,loan
1492,Emre Mor,Celta Vigo,La Liga,Borussia Dortmund,Bundesliga,12700000.0,11700000.0,2017-08-31 01:17:01,fee
1493,Lorenzo Bertini,Atalanta,Serie A,Cesena,Serie B,,,2017-08-31 09:11:56,undisclosed fee
1494,Luca Vido,Atalanta,Serie A,Milan,Serie A,,,2017-08-31 09:16:54,undisclosed fee
1495,Alberto Grassi,Napoli,Serie A,Atalanta,Serie A,,,2017-08-31 09:21:00,loan ended
1496,Aleksandar Pesic,Red Star Belgrade,Serbian SuperLiga,Atalanta,Serie A,730000.0,675000.0,2017-08-31 09:24:23,fee
1497,Anthony Mounier,Bologna,Serie A,Atalanta,Serie A,,,2017-08-31 09:27:17,loan ended
1498,Alessandro Bastoni,Inter,Serie A,Atalanta,Serie A,9000000.0,8300000.0,2017-08-31 09:31:57,fee
1499,Matty Willock,Utrecht,Eredivisie,Manchester United,Premier League,,,2017-08-31 09:34:15,loan
1500,Benedikt Höwedes,Juventus,Serie A,Schalke 04,Bundesliga,,,2017-08-31 09:47:05,loan
1501,Alberto Brignoli,Benevento,Serie A,Perugia,Serie B,,,2017-08-31 09:49:45,undisclosed fee
1502,Andrew Gravillon,Benevento,Serie A,Inter,Serie A,1460000.0,1350000.0,2017-08-31 09:55:39,fee
1503,Mirko Eramo,Virtus Entella,Serie B,Benevento,Serie A,,,2017-08-31 09:59:56,undisclosed fee
1504,Alessio Cragno,Cagliari,Serie A,Benevento,Serie A,,,2017-08-31 10:02:52,loan ended
1505,Fabrizio Alastra,Palermo,Serie B,Benevento,Serie A,,,2017-08-31 10:04:38,loan ended
1506,Ricardo Bagadur,Fiorentina,Serie A,Benevento,Serie A,,,2017-08-31 10:06:53,loan ended
1507,Lorenzo Venuti,Fiorentina,Serie A,Benevento,Serie A,,,2017-08-31 10:08:22,loan ended
1508,Antonio Matera,Fidelis Andria,Serie C,Benevento,Serie A,,,2017-08-31 10:10:25,loan ended
1509,Marko Pajac,Cagliari,Serie A,Benevento,Serie A,,,2017-08-31 10:11:54,loan ended
1510,Filippo Falco,Bologna,Serie A,Benevento,Serie A,,,2017-08-31 10:13:55,loan ended
1511,Cyril Thereau,Fiorentina,Serie A,Udinese,Serie A,1500000.0,1380000.0,2017-08-31 10:22:25,fee
1512,Alessandro Bastoni,Atalanta,Serie A,Inter,Serie A,,,2017-08-31 10:23:31,loan
1513,Enrico Pezzi,Cittadella,Serie B,Benevento,Serie A,,,2017-08-31 10:27:29,released
1514,Daniele Buzzegoli,Ascoli,Serie B,Benevento,Serie A,,,2017-08-31 10:29:06,released
1515,César Falletti,Bologna,Serie A,Ternana,Serie B,,,2017-08-31 10:40:31,released
1516,Felipe Avenatti,Bologna,Serie A,Ternana,Serie B,,,2017-08-31 10:42:39,released
1517,Federico Viviani,Verona,Serie A,Bologna,Serie A,,,2017-08-31 10:49:12,loan ended
1518,Umar Sadiq,Roma,Serie A,Bologna,Serie A,,,2017-08-31 10:51:43,loan ended
1519,Leonardo Pavoletti,Cagliari,Serie A,Napoli,Serie A,,,2017-08-31 10:58:32,loan
1520,Antonio Balzano,Pescara,Serie A,Cagliari,Serie A,,,2017-08-31 11:10:03,undisclosed fee
1521,Gabriel,Milan,Serie A,Cagliari,Serie A,,,2017-08-31 11:18:07,loan ended
1522,Panagiotis Tachtsidis,Torino,Serie A,Cagliari,Serie A,,,2017-08-31 11:20:09,loan ended
1523,Panagiotis Restos,Bayer Leverkusen,Bundesliga,Olympiacos,Greek Super League,18000000.0,16600000.0,2017-08-31 11:25:30,fee
1524,Kevin Kampl,RB Leipzig,Bundesliga,Bayer Leverkusen,Bundesliga,20000000.0,18450000.0,2017-08-31 11:27:34,fee
1525,Kilian Jakob,Augsburg,Bundesliga,1860 Munich,Regionalliga Bayern,,,2017-08-31 11:31:42,undisclosed fee
1526,Takashi Usami,Fortuna Düsseldorf,2. Bundesliga,Augsburg,Bundesliga,,,2017-08-31 11:35:23,loan
1527,Alexander Meyer,Stuttgart,Bundesliga,Energie Cottbus,Regionalliga Nordost,,,2017-08-31 11:39:18,undisclosed fee
1528,Rodrigo Guth,Atalanta,Serie A,Coritiba,Campeonato Brasileiro Série A,700000.0,645000.0,2017-08-31 11:52:00,fee
1529,Michele Rigione,Cesena,Serie B,Chievo,Serie A,,,2017-08-31 11:53:07,loan
1530,Alex Oxlade-Chamberlain,Liverpool,Premier League,Arsenal,Premier League,37950000.0,35000000.0,2017-08-31 12:01:41,fee
1531,Paweł Jaroszyński,Chievo,Serie A,Cracovia,Ekstraklasa,400000.0,369000.0,2017-08-31 12:30:12,fee
1532,Serge Aurier,Tottenham Hotspur,Premier League,Paris Saint-Germain,Ligue 1,24940000.0,23000000.0,2017-08-31 12:34:15,fee
1533,Walter Bressan,Free agent,Free agent,Chievo,Serie A,,,2017-08-31 12:45:02,released
1534,Nicolás Spolli,Genoa,Serie A,Chievo,Serie A,,,2017-08-31 12:46:33,released
1535,Gennaro Sardo,Free agent,Free agent,Chievo,Serie A,,,2017-08-31 12:48:12,released
1536,Mariano Izco,Crotone,Serie A,Chievo,Serie A,,,2017-08-31 12:50:56,released
1537,Jonathan de Guzmán,Napoli,Serie A,Chievo,Serie A,,,2017-08-31 12:54:20,loan ended
1538,Serge Gakpé,Genoa,Serie A,Chievo,Serie A,,,2017-08-31 12:55:58,loan ended
1539,Giovanni Crociata,Crotone,Serie A,Milan,Serie A,433000.0,400000.0,2017-08-31 12:59:52,fee
1540,Aleandro Rosi,Genoa,Serie A,Crotone,Serie A,,,2017-08-31 13:04:26,loan ended
1541,Gianmarco Ferrari,Sassuolo,Serie A,Crotone,Serie A,,,2017-08-31 13:06:13,loan ended
1542,Leonardo Capezzi,Sampdoria,Serie A,Crotone,Serie A,,,2017-08-31 13:09:58,loan ended
1543,Lorenzo Crisetig,Bologna,Serie A,Crotone,Serie A,,,2017-08-31 13:12:39,loan ended
1544,Diego Falcinelli,Sassuolo,Serie A,Crotone,Serie A,,,2017-08-31 13:14:27,loan ended
1545,Cristiano Biraghi,Fiorentina,Serie A,Pescara,Serie B,,,2017-08-31 13:21:48,loan
1546,Martin Graiciar,Fiorentina,Serie A,Slovan Liberec,Czech First League,1460000.0,1350000.0,2017-08-31 13:24:52,fee
1547,Martin Graiciar,Slovan Liberec,Czech First League,Fiorentina,Serie A,,,2017-08-31 13:26:29,loan
1548,Dusan Vlahovic,Fiorentina,Serie A,Partizan Belgrade,Serbian SuperLiga,,,2017-08-31 13:31:04,undisclosed fee
1549,Didier Digard,Free agent,Free agent,Real Betis,La Liga,,,2017-08-31 13:34:37,released
1550,Lee Seung-woo,Verona,Serie A,Barcelona,La Liga,1500000.0,1380000.0,2017-08-31 13:44:26,fee
1551,Orestis Karnezis,Watford,Premier League,Udinese,Serie A,,,2017-08-31 13:49:26,loan
1552,Matías Fernández,Fiorentina,Serie A,Milan,Serie A,,,2017-08-31 13:53:25,loan ended
1553,Ante Rebic,Eintracht Frankfurt,Bundesliga,Fiorentina,Serie A,,,2017-08-31 13:57:20,loan extended
1554,Renato Sanches,Swansea City,Premier League,Bayern Munich,Bundesliga,,,2017-08-31 14:03:22,loan
1555,Carlos Salcedo,Guadalajara,Liga MX,Fiorentina,Serie A,,,2017-08-31 14:14:40,loan ended
1556,Sebastien De Maio,Anderlecht,Jupiler League,Fiorentina,Serie A,,,2017-08-31 14:16:57,loan ended
1557,Jan Mlakar,Venezia,Serie B,Fiorentina,Serie A,,,2017-08-31 14:25:41,loan
1558,Gianni Imbula,Toulouse,Ligue 1,Stoke City,Premier League,,,2017-08-31 14:33:04,loan
1559,Sidney Sam,Bochum,2. Bundesliga,Schalke 04,Bundesliga,,,2017-08-31 14:35:52,undisclosed fee
1560,Nahki Wells,Burnley,Premier League,Huddersfield Town,Premier League,5420000.0,5000000.0,2017-08-31 14:50:22,fee
1561,Lacina Traoré,Amiens,Ligue 1,Monaco,Ligue 1,,,2017-08-31 15:00:05,loan
1562,Divock Origi,Wolfsburg,Bundesliga,Liverpool,Premier League,,,2017-08-31 15:03:33,loan
1563,Stephane Omeonga,Genoa,Serie A,Avellino,Serie B,500000.0,460000.0,2017-08-31 15:11:57,fee
1564,Thomas Rodríguez,Genoa,Serie A,Banfield,Primera División (Argentina),550000.0,507000.0,2017-08-31 15:17:11,fee
1565,Olivier Ntcham,Manchester City,Premier League,Genoa,Serie A,,,2017-08-31 15:21:19,loan ended
1566,Danilo Cataldi,Lazio,Serie A,Genoa,Serie A,,,2017-08-31 15:23:59,loan ended
1567,Franco Zuculini,Verona,Serie A,Bologna,Serie A,,,2017-08-31 15:27:56,released
1568,Alex Ferrari,Verona,Serie A,Bologna,Serie A,,,2017-08-31 15:31:04,loan
1569,Riccardo Brosco,Carpi,Serie B,Verona,Serie A,,,2017-08-31 15:34:01,loan
1570,Deian Boldor,Bologna,Serie A,Verona,Serie A,,,2017-08-31 15:37:22,loan ended
1571,Deian Boldor,Montreal Impact,MLS,Bologna,Serie A,,,2017-08-31 15:38:44,loan
1572,Pierre-Michel Lasogga,Leeds United,Championship,Hamburg,Bundesliga,,,2017-08-31 15:40:41,loan
1573,Simone Ganz,Juventus,Serie A,Verona,Serie A,,,2017-08-31 15:43:40,loan ended
1574,Juanito Gómez,Free agent,Free agent,Verona,Serie A,,,2017-08-31 15:45:26,released
1575,Vieirinha,PAOK,Greek Super League,Wolfsburg,Bundesliga,,,2017-08-31 15:49:18,undisclosed fee
1576,Nani,Lazio,Serie A,Valencia,La Liga,,,2017-08-31 15:52:08,loan
1577,Marco Tumminello,Crotone,Serie A,Roma,Serie A,,,2017-08-31 15:54:48,loan
1578,Jens Odgaard,Inter,Serie A,Lyngby,Danish Super League,,,2017-08-31 16:04:25,undisclosed fee
1579,Trent Sainsbury,JS Suning,Chinese Super League,Inter,Serie A,,,2017-08-31 16:07:33,loan ended
1580,Franck Kanouté,Pescara,Serie B,Juventus,Serie A,,,2017-08-31 16:22:30,undisclosed fee
1581,Jadon Sancho,Borussia Dortmund,Bundesliga,Manchester City,Premier League,8670000.0,8000000.0,2017-08-31 17:08:41,fee
1582,Ishak Belfodil,Werder Bremen,Bundesliga,Standard Liège,Jupiler League,,,2017-08-31 17:14:14,loan
1583,Andreas Beck,Stuttgart,Bundesliga,Besiktas,Super Lig,2000000.0,1840000.0,2017-08-31 17:17:45,fee
1584,Nenad Tomovic,Chievo,Serie A,Fiorentina,Serie A,,,2017-08-31 17:20:45,loan
1585,Denis Petric ,Guingamp,Ligue 1,Angers,Ligue 1,,,2017-08-31 17:30:35,undisclosed fee
1586,Donyell Malen,PSV Eindhoven,Eredivisie,Arsenal,Premier League,,,2017-08-31 17:37:12,undisclosed fee
1587,Kelechi Nwakali,VVV-Venlo,Eredivisie,Arsenal,Premier League,,,2017-08-31 17:38:34,loan
1588,Maxi López,Udinese,Serie A,Torino,Serie A,,,2017-08-31 17:41:28,undisclosed fee
1589,Matt Worthington,Yeovil Town,League Two,Bournemouth,Premier League,,,2017-08-31 17:48:43,loan
1590,M'Baye Niang,Torino,Serie A,Milan,Serie A,,,2017-08-31 17:50:48,loan
1591,Danilo Avelar,Amiens,Ligue 1,Torino,Serie A,,,2017-08-31 17:52:58,loan
1592,Mihai Dobre,Bury,League One,Bournemouth,Premier League,,,2017-08-31 17:58:45,loan
1593,Matheus Pereira,Bordeaux,Ligue 1,Juventus,Serie A,,,2017-08-31 18:03:43,loan
1594,Charlie Wakefield,Stevenage,League Two,Chelsea,Premier League,,,2017-08-31 18:07:54,loan
1595,Kylian Hazard,Chelsea,Premier League,Ujpest,NB I,,,2017-08-31 18:14:32,undisclosed fee
1596,Nicolás Burdisso,Torino,Serie A,Genoa,Serie A,,,2017-08-31 18:17:20,undisclosed fee
1597,Papy Djilobodji,Dijon,Ligue 1,Sunderland,Championship,,,2017-08-31 18:21:20,loan
1598,Yann Karamoh,Inter,Serie A,Caen,Ligue 1,,,2017-08-31 18:28:02,loan
1599,Rigoberto Rivas,Brescia,Serie B,Inter,Serie A,,,2017-08-31 18:31:40,loan
1600,Kylian Mbappé,Paris Saint-Germain,Ligue 1,Monaco,Ligue 1,,,2017-08-31 18:35:00,loan
1601,Oscar Hiljemark,Panathinaikos,Greek Super League,Genoa,Serie A,,,2017-08-31 18:50:28,loan
1602,Rémy Cabella,Saint-Etienne,Ligue 1,Marseille,Ligue 1,,,2017-08-31 18:54:27,loan
1603,Luca Antei,Benevento,Serie A,Sassuolo,Serie A,,,2017-08-31 18:58:19,undisclosed fee
1604,Pietro Iemmello,Benevento,Serie A,Sassuolo,Serie A,,,2017-08-31 19:00:02,undisclosed fee
1605,Emmanuel Imorou,Cercle Brugge,Jupiler League,Caen,Ligue 1,,,2017-08-31 19:07:51,loan
1606,Lucas Pérez,Deportivo La Coruña,La Liga,Arsenal,Premier League,,,2017-08-31 19:10:25,loan
1607,Mariusz Stepinski,Chievo,Serie A,Nantes,Ligue 1,,,2017-08-31 19:13:08,loan
1608,Lionel Carole,Sevilla,La Liga,Galatasaray,Super Lig,,,2017-08-31 19:19:18,loan
1609,Jérôme Onguéné,RB Salzburg,Austrian Bundesliga,Stuttgart,Bundesliga,,,2017-08-31 19:21:40,loan
1610,Bojan Krkic,Alavés,La Liga,Stoke City,Premier League,,,2017-08-31 19:25:03,loan
1611,Ezequiel Schelotto,Brighton,Premier League,Sporting,Primeira Liga,3000000.0,2770000.0,2017-08-31 19:33:41,fee
1612,Douglas,Benfica,Primeira Liga,Barcelona,La Liga,,,2017-08-31 19:35:47,loan
1613,Nampalys Mendy,Nice,Ligue 1,Leicester City,Premier League,,,2017-08-31 19:37:46,loan
1614,Molla Wague,Watford,Premier League,Udinese,Serie A,,,2017-08-31 19:43:05,loan
1615,Duván Esteban Zapata,Sampdoria,Serie A,Napoli,Serie A,,,2017-08-31 19:48:33,loan
1616,Alessandro Martinelli,Brescia,Serie B,Sampdoria,Serie A,,,2017-08-31 19:50:55,undisclosed fee
1617,Ivan Strinic,Sampdoria,Serie A,Napoli,Serie A,2000000.0,1840000.0,2017-08-31 20:04:46,fee
1618,Federico Ricci,Genoa,Serie A,Sassuolo,Serie A,,,2017-08-31 20:09:02,loan
1619,Nikola Vlasic,Everton,Premier League,Hajduk Split,Croatian First Football League,9780000.0,9000000.0,2017-08-31 20:12:21,fee
1620,Ryan Kent,Freiburg,Bundesliga,Liverpool,Premier League,,,2017-08-31 20:38:54,loan
1621,Jordan Williams,Rochdale,League One,Liverpool,Premier League,,,2017-08-31 20:40:50,loan
1622,Cristian Ansaldi,Torino,Serie A,Inter,Serie A,,,2017-08-31 20:46:07,loan
1623,Allan Rodrigues de Souza,Apollon Limassol,Cypriot First Division,Liverpool,Premier League,,,2017-08-31 20:49:21,loan
1624,Toni Gomes,Forest Green Rovers,League Two,Liverpool,Premier League,,,2017-08-31 20:50:42,loan
1625,Marvin Zeegelaar,Watford,Premier League,Sporting,Primeira Liga,3000000.0,2760000.0,2017-08-31 20:55:10,fee
1626,Kyle Jameson,West Bromwich Albion,Premier League,Chelsea,Premier League,,,2017-08-31 20:58:44,loan
1627,Kyle Edwards,Exeter City,League Two,West Bromwich Albion,Premier League,,,2017-08-31 21:01:06,loan
1628,Kane Wilson,Exeter City,League Two,West Bromwich Albion,Premier League,,,2017-08-31 21:02:51,loan
1629,Grant Hanley,Norwich City,Championship,Newcastle United,Premier League,,,2017-08-31 21:08:25,fee
1630,Tanguy Ndombélé,Lyon,Ligue 1,Amiens,Ligue 1,11000000.0,10130000.0,2017-08-31 21:14:29,fee
1631,Moise Kean,Verona,Serie A,Juventus,Serie A,,,2017-08-31 21:16:16,loan
1632,Sergi Darder,Espanyol,La Liga,Lyon,Ligue 1,,,2017-08-31 21:27:43,loan
1633,Wahbi Khazri,Rennes,Ligue 1,Sunderland,Championship,,,2017-08-31 21:29:27,loan
1634,Kean Bryan,Oldham,League One,Manchester City,Premier League,,,2017-08-31 21:34:44,loan
1635,Will Miller,Burton Albion,Championship,Tottenham Hotspur,Premier League,,,2017-08-31 21:38:28,undisclosed fee
1636,Roberto Inglese,Napoli,Serie A,Chievo,Serie A,12000000.0,11050000.0,2017-08-31 21:49:05,fee
1637,Joel Campbell,Real Betis,La Liga,Arsenal,Premier League,,,2017-08-31 21:50:31,loan
1638,Jordan Houghton,Doncaster Rovers,League One,Chelsea,Premier League,,,2017-08-31 21:53:48,loan
1639,Xeka,Dijon,Ligue 1,Lille,Ligue 1,,,2017-08-31 22:07:19,loan
1640,Odsonne Edouard,Celtic,Scottish Premiership,Paris Saint-Germain,Ligue 1,,,2017-08-31 22:15:21,loan
1641,Ricardo Kishna,ADO Den Haag,Eredivisie,Lazio,Serie A,,,2017-08-31 22:29:15,loan
1642,Gabigol,Benfica,Primeira Liga,Inter,Serie A,,,2017-08-31 22:30:18,loan
1643,Davide Zappacosta,Chelsea,Premier League,Torino,Serie A,28000000.0,25750000.0,2017-08-31 22:35:18,fee
1644,Sam Hart,Blackburn Rovers,League Two,Liverpool,Premier League,,,2017-08-31 22:37:32,undisclosed fee
1645,Nathan,Amiens,Ligue 1,Chelsea,Premier League,,,2017-08-31 22:50:34,loan
1646,Aleksandar Dragovic,Leicester City,Premier League,Bayer Leverkusen,Bundesliga,,,2017-08-31 22:53:08,loan
1647,Tim Krul,Brighton,Premier League,Newcastle United,Premier League,,,2017-08-31 22:54:56,loan
1648,Kostas Mitroglou,Marseille,Ligue 1,Benfica,Primeira Liga,15000000.0,13810000.0,2017-08-31 23:01:38,fee
1649,Fernando Llorente,Tottenham Hotspur,Premier League,Swansea City,Premier League,13000000.0,12000000.0,2017-08-31 23:17:42,fee
1650,Wilfried Bony,Swansea City,Premier League,Manchester City,Premier League,13000000.0,12000000.0,2017-08-31 23:20:37,fee
1651,Mark Birighitti,NAC Breda,Eredivisie,Swansea City,Premier League,,,2017-08-31 23:24:46,released
1652,Marc Wilson,Sunderland,Championship,Bournemouth,Premier League,,,2017-08-31 23:27:22,undisclosed fee
1653,Lenny Nangis,Free agent,Free agent,Lille,Ligue 1,,,2017-08-31 23:44:25,released
1654,Fikayo Tomori,Hull City,Championship,Chelsea,Premier League,,,2017-08-31 23:47:38,loan
1655,Callum McManaman,Sunderland,Championship,West Bromwich Albion,Premier League,,,2017-08-31 23:49:53,undisclosed fee
1656,Ravel Morrison,Atlas FC,Liga MX,Lazio,Serie A,,,2017-08-31 23:55:40,undisclosed fee
1657,Alfred N'Diaye,Wolverhampton Wanderers,Championship,Villarreal,La Liga,,,2017-08-31 23:57:12,loan
1658,Danny Drinkwater,Chelsea,Premier League,Leicester City,Premier League,38000000.0,35000000.0,2017-01-09 03:18:14,fee
1659,Mamadou Sakho,Crystal Palace,Premier League,Liverpool,Premier League,28300000.0,26000000.0,2017-01-09 03:22:20,fee
1660,Liam Walsh,Birmingham City,Championship,Everton,Premier League,,,2017-01-09 08:49:33,loan
1661,Oliver McBurnie,Barnsley,Championship,Swansea City,Premier League,,,2017-01-09 08:52:12,loan
1662,Jonny Williams,Sunderland,Championship,Crystal Palace,Premier League,,,2017-01-09 08:53:55,loan
1663,Richie Towell,Rotherham United,League One,Brighton,Premier League,,,2017-01-09 08:55:32,loan
1664,Adam Federici,Nottingham Forest,Championship,Bournemouth,Premier League,,,2017-01-09 08:56:19,loan
1665,Keshi Anderson,Swindon Town,League One,Crystal Palace,Premier League,,,2017-01-09 15:12:57,loan
1666,Nordin Amrabat,Leganés,La Liga,Watford,Premier League,,,2017-02-09 03:12:41,loan
1667,Andreas Pereira,Valencia,La Liga,Manchester United,Premier League,,,2017-02-09 03:13:29,loan
1668,Johannes Geis,Sevilla,La Liga,Schalke 04,Bundesliga,1800000.0,1650000.0,2017-02-09 03:15:27,loan
1669,Gonçalo Guedes,Valencia,La Liga,Paris Saint-Germain,Ligue 1,,,2017-02-09 03:17:05,loan
1670,Nano,Levante,La Liga,Eibar,La Liga,,,2017-02-09 03:18:26,loan
1671,Costel Pantilimon,Deportivo La Coruña,La Liga,Watford,Premier League,,,2017-02-09 03:19:32,loan
1672,Sergio Sánchez,Espanyol,La Liga,Rubin Kazan,Russian Premier League,,,2017-02-09 03:21:59,loan
1673,José Naranjo,Leganés,La Liga,Genk,Belgian Pro League,,,2017-02-09 03:23:49,loan
1674,Munir El Haddadi,Alavés,La Liga,Barcelona,La Liga,,,2017-02-09 03:25:38,loan
1675,Loïc Rémy,Las Palmas,La Liga,Chelsea,Premier League,,,2017-02-09 03:28:06,released
1676,David Timor,Girona,La Liga,Leganés,La Liga,,,2017-02-09 03:29:43,free agent
1677,Jefferson Montero,Getafe,La Liga,Swansea City,Premier League,,,2017-02-09 03:30:52,loan
1678,Michael Olunga,Girona,La Liga,Guizhou Zhicheng,Chinese Super League,,,2017-02-09 03:32:50,loan
1679,Erick Cabaco,Levante,La Liga,Nacional,Primera División,,,2017-02-09 03:35:10,loan
1680,Vinícius Araújo,Real Zaragoza,La Liga2,Valencia,La Liga,,,2017-02-09 03:37:24,released
1681,Oussama Tannane,Las Palmas,La Liga,Saint-Etienne,Ligue 1,,,2017-02-09 03:39:37,loan
1682,Roman Zozulya,Albacete,La Liga2,Real Betis,La Liga,,,2017-02-09 03:42:42,released
1683,Álvaro Medrán,Alavés,La Liga,Valencia,La Liga,,,2017-02-09 03:45:06,loan
1684,Roberto Inglese,Chievo,Serie A,Napoli,Serie A,,,2017-02-09 03:48:15,loan
1685,Lenny Nangis,Free agent,Free agent,Lille,Ligue 1,,,2017-02-09 03:51:19,released
1686,Thomas Touré,Angers,Ligue 1,Bordeaux,Ligue 1,1400000.0,1530000.0,2017-02-09 03:54:20,fee
